a0001,a0002,a0003,a0004,a0005,a0006,a0007,a0008,a0009,a0010,a0011,a0012,a0013,a0014,a0015,a0016,a0017,a0018,a0019,a0020,a0021,a0022,a0023,a0024,a0025,a0026,a0027,a0028,a0029,a0030,a0031,a0032,a0033,a0034,a0035,a0036,a0037,a0038,a0039,a0040,a0041,a0042,a0043,a0044,a0045,a0046,a0047,a0048,a0049,a0050,a0051,a0052,a0053,a0054,a0055,a0056,a0057,a0058,a0059,a0060,a0061,a0062,a0063,a0064,a0065,a0066,a0067,a0068,a0069,a0070,a0071,a0072,a0073,a0074,a0075,a0076,a0077,a0078,a0079,a0080,a0081,a0082,a0083,a0084,a0085,a0086,a0087,a0088,a0089,a0090,a0091,a0092,a0093,a0094,a0095,a0096,a0097,a0098,a0099,class
1,0.95,0,0.16,0,0.99,1,0.08,0.49,550,270,280,820,70,20,890,270,920,350,170,20,500,530,90,900,80,370,620,710,810,790,750,250,750,550,180,480,710,130,160,180,750,760,610,670,90,620,290,30,930,890,960,560,310,610,450,250,760,200,710,990,740,250,580,300,440,40,750,370,670,590,450,580,250,900,60,420,900,220,80,840,460,840,180,670,260,710,110,920,430,130,610,260,530,760,990,450,760,640,1
1,0.23,0,0.42,0,0.89,1,0.3,0.41,860,900,650,740,570,630,680,150,300,520,410,810,560,530,880,500,550,140,190,540,890,300,900,620,630,900,490,500,360,620,500,60,800,230,670,710,370,80,390,300,400,640,20,660,850,1000,600,760,580,590,460,290,450,970,0,220,150,330,860,980,770,630,150,100,700,720,550,120,690,480,50,820,630,740,120,170,620,400,800,830,510,490,640,960,770,700,750,950,80,440,1
1,0.61,0,0.09,0,0.4,1,0.18,0.98,460,10,190,980,970,810,660,20,620,550,440,370,970,600,280,80,160,360,850,310,760,350,920,740,590,230,1000,260,430,480,470,970,50,980,960,790,380,780,480,60,260,120,360,950,180,940,300,260,70,980,240,420,170,800,350,530,600,810,270,530,0,900,390,120,50,590,950,20,290,860,500,520,390,20,520,610,580,460,340,230,490,820,150,120,610,690,890,470,190,950,1
1,0.49,0,0.45,0,0.63,1,0.72,0.55,710,540,790,820,130,220,300,630,410,910,990,150,260,700,630,710,450,400,430,370,910,220,110,750,170,170,780,910,710,20,750,80,680,230,890,600,600,630,910,120,770,190,480,670,390,730,600,110,650,930,710,500,130,720,510,850,530,910,710,120,430,130,370,530,110,140,740,150,550,120,440,860,690,330,440,20,520,40,230,40,850,650,610,660,800,820,590,930,360,40,1
1,0.89,0,0.87,0,0.39,1,0.79,0.68,330,220,480,670,400,410,650,480,40,210,950,90,760,170,850,480,500,350,560,790,900,730,80,60,550,960,620,470,130,880,70,910,350,1000,690,160,680,840,290,480,200,850,20,280,940,200,660,730,930,980,190,900,780,100,590,110,390,270,110,970,910,570,80,540,520,730,500,280,170,460,90,660,470,830,490,560,490,400,660,340,290,710,270,90,810,630,280,730,340,870,1
1,0.76,0,0.39,0,0.85,1,0.33,0.51,420,780,720,990,340,570,20,610,40,110,950,190,160,620,40,370,130,490,70,600,330,640,380,190,190,600,250,160,660,100,590,80,610,310,470,180,690,570,180,490,640,420,570,440,290,550,360,60,540,910,380,650,430,290,160,330,910,270,650,740,10,720,170,80,100,820,730,460,830,890,710,270,950,600,30,330,600,900,480,150,870,60,220,210,770,430,270,460,670,910,1
1,0.46,0,0.25,0,0.53,1,0.78,0.83,190,520,760,550,600,490,660,630,940,100,20,250,580,900,670,560,660,400,470,620,540,90,500,520,690,490,150,790,880,550,830,590,240,320,350,360,950,360,240,290,620,600,100,380,150,880,370,670,600,480,0,820,480,340,340,690,250,180,30,630,690,350,980,240,280,360,410,680,40,40,630,130,460,350,900,760,880,480,720,820,220,970,800,300,950,420,840,860,680,320,1
1,0.02,0,0.35,0,0.81,1,0.78,0.82,830,850,980,910,220,130,690,430,140,700,640,70,270,400,280,580,360,660,50,610,930,610,840,990,810,30,720,420,570,70,620,500,130,530,950,930,770,710,930,360,300,120,830,510,110,30,50,750,340,350,100,350,650,210,880,700,830,80,290,970,280,0,100,510,480,580,880,700,70,870,740,990,270,650,200,780,830,380,340,110,550,870,340,510,310,920,420,140,210,910,1
1,0.82,0,0.74,0,0.39,1,0.1,0.22,870,780,120,660,30,590,840,100,970,370,140,940,420,30,480,630,730,320,500,740,270,200,490,830,730,600,430,640,200,950,880,770,700,320,710,790,610,250,900,960,380,570,870,430,480,850,80,540,330,840,140,600,410,60,150,730,750,630,360,630,280,40,480,880,100,290,820,610,180,560,800,650,40,730,440,580,60,320,170,940,510,300,200,550,230,60,970,930,790,740,1
1,0.44,0,0.65,0,0.96,1,0.33,0.09,620,540,840,840,380,900,230,20,890,200,360,180,530,640,810,710,880,180,140,690,460,20,630,820,280,60,130,580,740,250,90,320,620,820,570,980,560,240,60,770,780,100,540,700,220,790,420,920,460,400,960,270,650,840,800,790,960,850,10,560,540,580,200,50,640,570,380,270,310,900,230,310,820,910,240,510,330,690,540,130,350,880,900,540,160,980,950,0,690,640,1
